smiles,InChIKey,activity
Cc1cc(NCc2c(C)cccc2C)c2cccc(C(N)=O)c2n1,QTUZZGDVIHVSHA-UHFFFAOYSA-N,1
CCOC(=O)COc1ccc(NC(=O)c2ccc(C(=N)N(C)C)cc2)c(C(=O)Nc2ccc(Cl)cn2)c1,JITBHWXQCWARKL-UHFFFAOYSA-N,1
CC(=O)Nc1cc(-c2cccc(N3CCN(C)CC3)n2)nc(-n2nc(C)cc2C)n1,CQMWNSQCEMHNIW-UHFFFAOYSA-N,1
C[C@@H]1CN(CC2(c3ccncc3)CC2)CCN1S(=O)(=O)c1ccc(C(C)(O)C(F)(F)F)cc1,AWPVHYLYCREWTR-OQHSHRKDSA-N,1
COc1ccc(CCN2C[C@H](CNC(=O)c3cccc(Cl)c3)[C@@H](c3ccc(OC)cc3)C2)cc1,VSACRBUHJYUONF-WNCULLNHSA-N,1
CN1Cc2cc(N3CCOCC3)ccc2[C@@H](c2ccc3sccc3c2)C1,QLQQUDCJVQOCBW-OAQYLSRUSA-N,1
O=C(CC1CCN(Cc2ccn(-c3ccc(C(F)(F)F)cc3)c2)CC1)N(CCCO)Cc1ccc(F)cc1,TVRSQRQEYMGJLM-UHFFFAOYSA-N,1
CS(=O)(=O)Nc1ccc(OC[C@@H](O)CN2CCN(c3ccc(Cl)cc3)CC2)cc1,VDICSHQGASSQTF-IBGZPJMESA-N,1
FC(F)(F)c1ccc(-c2c[nH]c([C@H]3Cc4c([nH]c5ccccc45)[C@@H](C4CCOCC4)N3)n2)cc1,PXBQRFJOOPDOGZ-FYYLOGMGSA-N,1
FC(F)(F)c1ccc(C2=CC3(CCNCC3)Oc3ccccc32)cc1,LWQXKZOHKORPRL-UHFFFAOYSA-N,1
C[C@@H]1C[C@H](N)CN(c2ccncc2Nc2ncc3ccc(-c4c(F)cccc4F)nn23)C1,BYFQNMWZRKKFRI-CABCVRRESA-N,1
c1cnc2c(N3CCN(CCCc4ccc(OCCCN5CCCCCC5)cc4)CC3)cccc2c1,XHHDACAEDLRJOJ-UHFFFAOYSA-N,1
CS(=O)(=O)Nc1ccc2ccc3ncc(-c4ccccc4)cc3c(=O)c2c1,FUNHEVBLXUQXLG-UHFFFAOYSA-N,1
C[C@@H]1CCCN1CCc1ccc2nc(-c3cccs3)ccc2c1,WCQVQORJCDHBCN-OAHLLOKOSA-N,1
O=c1cc(OCc2ccccc2)ccn1-c1ccc(OCCN2CCCCC2)cc1,LOVAEQYMKDVCHF-UHFFFAOYSA-N,1
CN1CCc2c(sc3c2c2ncnn2c(=O)n3Cc2ccc(Cl)cc2)C1,AXPVGJNPJSMCLA-UHFFFAOYSA-N,1
O=C(NC1CCc2ccc(CCN3CCN(c4nsc5ccccc45)CC3)cc21)c1ccccc1,AXDZGPVPBMNCMT-UHFFFAOYSA-N,1
O=C(NC1CCc2ccc(CCN3CCN(c4nsc5ccccc45)CC3)cc21)c1cccnc1,CXZDAMKDHUXFMW-UHFFFAOYSA-N,1
CC(C)Oc1nc(C2CCNCC2)ncc1Nc1ncc(Cl)c(Nc2ccccc2S(=O)(=O)C(C)C)n1,UAVBPSVJXCTZOC-UHFFFAOYSA-N,1
CC(C)[C@@H]1CCN(CCCOc2ccc(-n3c(-c4ccccn4)nc4cc(F)ccc43)cc2)C1,SCAVCNGNYHPFKS-OAQYLSRUSA-N,1
OCC1CCCN(CCCC2CCCc3ccc(OCc4noc(-c5ccc(Cl)cc5)n4)cc32)C1,ISXKOYQKBFARFC-UHFFFAOYSA-N,1
Cc1cc(C(=O)Nc2ccc(-c3ccccc3CN3CCCCC3)cc2F)n(-c2cc3ccccc3cc2F)n1,IZESNAMYASFBLR-UHFFFAOYSA-N,1
O=C(NCc1ccc(F)cc1)N(c1ccc(Br)cc1)C1CCN(C2CCCC2)CC1,WHBCDNPPOUFKAB-UHFFFAOYSA-N,1
COc1cc(C=C2CCCN3C2=NOC[C@@H]3c2cc(F)c(F)c(F)c2)ccc1-n1cnc(C)c1,WGSSDSCDGURRHH-JOCHJYFZSA-N,1
Clc1ccc(OCCCc2cccc(CCCOc3ccc(Cl)cc3)n2)cc1,QPMAINVCDSPOOY-UHFFFAOYSA-N,1
COc1ccc([C@H]2CN(CCCC3CCOCC3)C[C@@H]2CC(=O)Nc2cccc(Cl)c2)cc1,IHNSUBDSHNRLFA-BKMJKUGQSA-N,1
CCN1C[C@H](c2ccc(-c3ccc(C#N)cc3)cc2)[C@@H](NS(=O)(=O)C(C)C)C1,OXFGNMCLRIFXSJ-YADHBBJMSA-N,1
Cc1ncoc1-c1nnc(SCCCN[C@@H]2CC[C@]3(c4ccc(C(F)(F)F)cc4F)CC23)n1C,FGCNMKFRKZZXLZ-AGVRXMCOSA-N,1
Cc1ccc2c(N3CCN(CCc4ccc5c(c4)N(C)C(=O)CO5)CC3)cccc2n1,JAELRPUWEUXJPW-UHFFFAOYSA-N,1
COc1ccccc1-c1nc2c(C(=O)N[C@H]3C[C@@H]4CCC[C@H](C3)N4C)cccc2o1,OZOLNJQERDKPFN-OSYLJGHBSA-N,1
CC(=O)N[C@@H]1CC(C)(C)Oc2nc(-c3ccc(Cl)cc3Cl)c(-c3ccc(Cl)cc3)cc21,GJOOHWJFYSUFIU-OAQYLSRUSA-N,1
CC1(C)CC(NC(=O)C2(O)CC2)c2cc(-c3ccc(Cl)cc3)c(-c3ccc(Cl)cc3Cl)nc2O1,HGBUYZBCPZIMRH-UHFFFAOYSA-N,1
O=S(=O)(c1ccccc1F)C1(F)CCN(CCc2ccc(F)cc2F)CC1,ZIUKNCKMMHVPCJ-UHFFFAOYSA-N,1
Nc1ccnc(N2CCC(n3c(=O)n(CC4CC4)c4cccnc43)CC2)c1,RIPIWVOJURKQMI-UHFFFAOYSA-N,1
O=C(O)c1cc(CN2CCN(c3ccc(C(F)(F)F)cc3)CC2)c2ccccn2c1=O,UFGBBVZMBLWLPS-UHFFFAOYSA-N,1
O=C([C@H]1CNCC[C@]1(O)c1ccc(F)c(F)c1)N(Cc1cn(Cc2ccccc2OC(F)F)c2cccc(F)c12)C1CC1,IKMISGUCMXQLNN-HEIROHQZSA-N,1
CC(=O)c1cccc(NC(=O)N[C@@H]2CCCC[C@H]2CN2CCC[C@@H](Cc3ccc(F)cc3)C2)c1,ASRDPULQBHFPGU-WFIHMLKPSA-N,1
COc1ccc2c(c1)CN(C(=O)CCN1CCC(Cc3ccccc3)CC1)CCS2.Cl,DKKLXCRMAXNIJF-UHFFFAOYSA-N,1
Fc1ccc2c(c1)nc(-c1ccccn1)n2-c1ccc(OCCCN2CCOCC2)cc1,ADHCEOHLWFBYCU-UHFFFAOYSA-N,1
Fc1ccc2c(c1)nc(-c1ccccn1)n2-c1ccc(OCCCN2CCCCC2)cc1,ILIWVAFIMXCJTB-UHFFFAOYSA-N,1
CCN(Cc1cccc(OCc2noc(-c3ccccc3F)n2)c1)C1CCN(C2CC(C)C(C)C2)C1,SORMGDAGOZUFDS-UHFFFAOYSA-N,1
CCCN1C(=O)CC2(CCN(CC3CCN(C(=O)OCC)CC3)CC2)c2cccnc21,AATNRUXRJQIOEV-UHFFFAOYSA-N,1
O=C(NC1CCc2cc(CCN3CCN(c4nsc5ccccc45)CC3)ccc21)C1CC1,LSIUKLXQSPBSEE-UHFFFAOYSA-N,1
CCN(CC)C(=O)c1cccc(C2=CC3(CCNCC3)Oc3ccccc32)c1,VVIXUMWNLIZSDM-UHFFFAOYSA-N,1
COc1ccc(CN[C@@H]2CC[C@@H](C(=O)N3CCC(C(=O)N4CCCC4)(c4ccccc4)CC3)C(C)(C)C2)cc1,AISACCGWYLBAMP-PXJZQJOASA-N,1
Nc1ccnc(N2CCC(NC(=O)c3ccccn3)(c3ccccc3)CC2)c1,PLUFSHOXOOIOJE-UHFFFAOYSA-N,1
CC(Cc1ccccc1)NCCC(c1ccccc1)c1ccccc1,IFFPICMESYHZPQ-UHFFFAOYSA-N,1
Cc1ccc(C(C)N2[C@H]3CC[C@@H]2C[C@@H](Oc2cccc(C(N)=O)c2)C3)s1,YFSPDWGKSWOSRI-OGLRKNTISA-N,1
Cc1ccc([C@@H](C)N2[C@H]3CC[C@@H]2C[C@@H](Oc2cccc(C(N)=O)c2)C3)s1,YFSPDWGKSWOSRI-VYCZESIESA-N,1
O=C1C(c2cc(C(F)(F)F)cc(C(F)(F)F)c2)CCCN1[C@]1(c2ccccc2)CC[C@@H](N2CCC3(CCOC3)CC2)CC1,ANNTYLPRTLHHJC-OEVJMKQVSA-N,1
Nc1ccnc(N2CCC3(CC2)OC(c2ccccc2)c2ccccc23)c1,NPAADSKMLSZJIV-UHFFFAOYSA-N,1
O=C([C@H]1CNCC[C@]1(O)c1ccc(F)c(F)c1)N(Cc1cn(Cc2cccc(F)c2)c2cccc(F)c12)C1CC1,WYPKPMSOWOXCPF-XJFCNFDWSA-N,1
Cc1cc(Cn2cc(CN(C(=O)[C@H]3CNCC[C@]3(O)c3ccc(F)c(F)c3)C3CC3)c3c(F)cccc32)ccn1,WUJLFXTVWGUSLT-XJFCNFDWSA-N,1
COC(=O)C1CCN(CCCOc2ccc(-n3c(-c4ccccn4)nc4cc(F)ccc43)cc2)CC1,RMQURPVWFQWESL-UHFFFAOYSA-N,1
Cc1cc(C(=O)Nc2ccc(C(=N)N3CCCC3)cc2)n(-c2cc3ccccc3cc2C#N)n1,OMQZKXISGKXPTB-UHFFFAOYSA-N,1
Cn1c(SCCCN2CCOC(c3ccc(C(F)(F)F)cc3)C2)nnc1-c1ccc(-c2ncco2)cc1,PMZOPKCHYGDQPO-UHFFFAOYSA-N,1
c1ccc2oc(Oc3ccc(OCCN4CCCCC4)cc3)nc2c1,ZIQGASWXUSSORV-UHFFFAOYSA-N,1
O=C(NCc1ccccc1)N(c1ccc(Br)cc1)C1CCN(C2CCCC2)CC1,DLEHGKOYLBSEGL-UHFFFAOYSA-N,1
Cc1ccc2c(N3CCN(CCc4cccc(NC(=O)c5csc(C)n5)c4)CC3)cccc2n1,YRAPNFDLJRSFKB-UHFFFAOYSA-N,1
CNc1cc(CCN2CCN(CCc3ccc4c(c3)COC4=O)CC2)ccc1C#N,AMKWVRGTVQDBBV-UHFFFAOYSA-N,1
CSc1cc(CCN2CCN(CCc3ccc4c(c3)COC4=O)CC2)ccc1C#N,HXVNLBDKDPCJNH-UHFFFAOYSA-N,1
Cc1c(C(=O)N(C)CCCN2CCN(c3cccc(Cl)c3Cl)CC2)cc(-c2ccccc2)n1C,XEIRMWXVTBJAKS-UHFFFAOYSA-N,1
OC(c1ccccc1)(c1ccccc1)C1CCN(Cc2ccc(-c3ccccc3)cc2)CC1,HJMXYBNPVQWRDZ-UHFFFAOYSA-N,1
O=C1N(CCN2Cc3ccccc3C2)CCN1Cc1cc(Cl)ccc1Cl,VANBZHNBQWYEMT-UHFFFAOYSA-N,1
Cc1ccc(C(=O)NC2CCc3ccc(CCN4CCN(c5nsc6ccccc56)CC4)cc32)cc1,ZAAQJDPTTZJUDL-UHFFFAOYSA-N,1
O=C(NC1CCc2ccc(CCN3CCN(c4nsc5ccccc45)CC3)cc21)c1ccc(Cl)cc1,PHDDUIXSXSRRQU-UHFFFAOYSA-N,1
O=C(NC1CCc2ccc(CCN3CCN(c4nsc5ccccc45)CC3)cc21)c1ccc(F)cc1,ZBUMCITULAAXBQ-UHFFFAOYSA-N,1
c1cc(C2CCCCC2)ccc1OCCCN1CCCCC1,FBZSCRZWBGBTTM-UHFFFAOYSA-N,1
c1ccc(-c2ccc(OCCCN3CCCCC3)cc2)cc1,YVKKYCJACTULJR-UHFFFAOYSA-N,1
c1cc(N2CCCCC2)ccc1OCCCN1CCCCC1,UBMOUNGQOGVEEQ-UHFFFAOYSA-N,1
Cn1c(SCCCN2CC3CCN(c4ccccc4C(F)(F)F)C3C2)nnc1-c1ccccn1,CXKSEZNDLPVFPJ-UHFFFAOYSA-N,1
COc1cc(-c2cn([C@H]3CC[C@H](c4ccccc4)CN(Cc4ccccc4)C3=O)nn2)ccc1-n1cnc(C)c1,LPOUMFNXXSGLCK-FIBWVYCGSA-N,1
CCCCc1cc(OC2CCN(CCCCNS(=O)(=O)C(C)C)CC2)c2ncccc2c1.Cl.Cl,YRZJTKNQNUPIBC-UHFFFAOYSA-N,1
O=C1N(CCN2CCC(c3ccc(Cl)cc3)CC2)CCN1c1cccc(Cl)c1,NCDNWTYTZTXJIU-UHFFFAOYSA-N,1
Cc1ccc(Cc2cc[n+](C)c(COc3ccc(C)cc3)c2)cc1.O=S(=O)([O-])C(F)(F)F,HJABZUPXALWZRH-UHFFFAOYSA-M,1
c1ccc(C(OCCCc2c[nH]cn2)c2ccccc2)cc1,LJIRQKCQUPMGIY-UHFFFAOYSA-N,1
NC(=O)c1cccc(O[C@H]2C[C@@H]3CC[C@H](C2)N3C2CCCc3ccccc32)c1,YLGCOVVLUSGKGA-BWPRRIHLSA-N,1
CCNC(=O)N1CCC2(CCN(c3ccc(C(=O)Nc4cc(-c5cccs5)ccc4N)cn3)CC2)C1,UZFJLATVXCCZGS-UHFFFAOYSA-N,1
Fc1cc2c(cn1)C1(CCN(Cc3ccc(Oc4ccc(F)c(F)c4)cc3)CC1)OC2,JFJGUHDHENWREH-UHFFFAOYSA-N,1
Fc1cc2c(cn1)C1(CCN(Cc3ccc(Nc4ccc(F)c(F)c4)cc3)CC1)OC2,KTRMFSXYMXPKHJ-UHFFFAOYSA-N,1
COc1ccc(C#Cc2cccc(C#Cc3ccc(OC)cc3)[n+]2C)cc1,VJYQGPSXZTVHCX-UHFFFAOYSA-N,1
COc1ccc(C2(c3cccc(-c4cncnc4)c3)N=C(N)c3c(F)cccc32)cc1,SMSWJWMOZMPDKT-UHFFFAOYSA-N,1
c1ccc(OCc2cccc(COc3ccccc3)n2)cc1,GGMVMHVPZZUXBS-UHFFFAOYSA-N,1
COc1ccc([C@H]2CN(CCc3ccc(OC)c(OC)c3)C[C@@H]2CNC(=O)c2cccc(Cl)c2)cc1,IHXFHHOZRJEQBX-JYFHCDHNSA-N,1
Cc1cc(-c2ccc3c(c2)CCN(CCCSc2nnc(C(F)(F)F)n2C)CC3)no1,UOCMXNLGBQWJPG-UHFFFAOYSA-N,1
Cc1cc(-c2ccc3c(c2)CCN(CCCSc2nnc(C(C)(C)C)n2C)CC3)no1,YFWICZORWGKFIF-UHFFFAOYSA-N,1
CCCNc1cc(N2CCOCC2)cc(CCc2nc(C)c(CC)o2)n1,JMIRJFLHXIZAGV-UHFFFAOYSA-N,1
CCc1nc2cc3c(c(C)c2o1)CCN(CCCSc1nnc(-c2cccc4nc(C)ccc24)n1C)CC3,SVBOCVYSHIJYID-UHFFFAOYSA-N,1
O=C1N(CCN2CCC(C(F)(F)F)CC2)CCN1c1cccc(I)c1,XZXRXUCWJOQZBL-UHFFFAOYSA-N,1
Cc1cnc(-c2ccc3c(c2)CCN(CCCSc2nnc(-c4ccc5[nH]ccc5c4)n2C)CC3)o1,VBQPFBIQLMTMNM-UHFFFAOYSA-N,1
O=C(NC1CCN(Cc2ccc3c(c2)OCO3)CC1)c1cc(=O)c2ccc(OC(F)F)cc2o1,SWOGBCMCJSXRTN-UHFFFAOYSA-N,1
Oc1ccc(CCN2CCC(Nc3nc4ccccc4n3Cc3ccc(F)cc3)CC2)cc1,LAGYWHSFHIMTPE-UHFFFAOYSA-N,1
COc1ccc(S(=O)(=O)n2cc(C)c3cc(F)ccc32)cc1NC1CCN(C)CC1,LYRRRUVFXGJDFF-UHFFFAOYSA-N,1
COc1ccc(S(=O)(=O)n2cc(C)c3cc(Cl)ccc32)cc1NC1CCN(C)CC1,ZPUAIXYROPYWKA-UHFFFAOYSA-N,1
CCC(NCCCC[C@@H](Nc1cc(C)c(F)c(C)c1)C(=O)NO)c1ccc(F)cc1,QKBHUOCFQAXIBG-BPGUCPLFSA-N,1
CCCCC(NC(=O)CC1CCN(Cc2ccn(-c3ccc(C(F)(F)F)cc3)c2)CC1)c1ccc(OC)nc1,QHRSOSACJBYXIL-UHFFFAOYSA-N,1
Cc1cccc(C)c1C(=O)N1CCC(C)(N2CCC(N(Cc3ccccc3)c3ccccc3)CC2)CC1,JBRPUKJNMGIQRP-UHFFFAOYSA-N,1
O=[N+]([O-])c1ccc(CCN2CCN(CCc3ccc(-c4ncco4)cc3)CC2)cc1,DZKJEZQWMOTXBR-UHFFFAOYSA-N,1
O=[N+]([O-])c1ccc(CCN2CCN(CCc3ccc(-n4cnnn4)cc3)CC2)cc1,PUXFTZRRBCWLRB-UHFFFAOYSA-N,1
CC(=O)Nc1cccc(N2CCN(CCCCNS(=O)(=O)c3ccc(C)cc3)CC2)c1,GDSVOHILVQPEJQ-UHFFFAOYSA-N,1
CC(C)N(CCO)Cc1csc(-c2cn(CC3CCOCC3)c3c(Cl)cccc23)n1,VCUDJYYRRWZBSA-UHFFFAOYSA-N,1
Cn1nccc1-c1cc(NC(=O)c2cccc(C(F)(F)F)c2)ccc1OCCN1CCOCC1,LJEPLYOCNVFFJU-UHFFFAOYSA-N,1
CC(C)COCC(CN(Cc1ccccc1)c1ccccc1)N1CCCC1,UIEATEWHFDRYRU-UHFFFAOYSA-N,1
COc1ccc([C@@H](C)N[C@@H]2CC[C@@H](C(=O)N3CCC(c4ccccc4)(c4ccccc4)CC3)C(C)(C)C2)cc1,PBANDLYPUDAWHY-FUKIBTTHSA-N,1
Cc1nc2n(c(=O)c1CCN1CCC(c3noc4cc(F)ccc34)CC1)CCCC2O,PMXMIIMHBWHSKN-UHFFFAOYSA-N,1
O=C(c1ccncc1)N1CCC2(CCN(Cc3ccccc3Oc3ccccc3)CC2)CC1,IRDUJBOZWQOVPG-UHFFFAOYSA-N,1
O=C(c1ccncn1)N1CCC2(CCN(Cc3ccccc3Oc3ccccc3)CC2)CC1,XYXAYUQJAMPEPZ-UHFFFAOYSA-N,1
CCN(CC)CCN(C)c1ccc(-n2ccc(OCc3ccccc3)cc2=O)cc1,YZYWRIRBKREDKI-UHFFFAOYSA-N,1
O=C(c1ccc(F)cc1)N1CCN(CCn2c(=O)[nH]c3ccccc3c2=O)CC1,MOPXRYKHWYVVCX-UHFFFAOYSA-N,1
O=S(=O)(c1ccc(Cl)cc1)C1(F)CCN(CCc2ccc(F)cc2F)CC1,WGCMIWIMQFOYOI-UHFFFAOYSA-N,1
O=C(Nc1ccc(C(F)(F)F)c(Cl)c1)N1CCN(C[C@@H]2CCCN(C3CC3)C2)CC1,OPWYDQPIOWOAOA-HNNXBMFYSA-N,1
O=C([C@@H]1C[C@H]1c1ccc(C(F)(F)F)cc1)N1CCN(S(=O)(=O)c2cc(CCO)cc(C(F)(F)F)c2)CC1,NMHBCKSEEDBPJP-LEWJYISDSA-N,1
CCCCN(CC)CC#CC#Cc1ccc(Cl)cc1,MWUIPCMAANJBDH-UHFFFAOYSA-N,1
FC(F)(F)c1c(OC[C@H]2C[C@@H]2c2ccc(Cl)cc2)ccn2c(CC3CC3)nnc12,LETPPZNSGLCXSE-GDBMZVCRSA-N,1
Cc1cc(CNc2nc(N)nc3ccn(Cc4ncccc4Cl)c23)no1,IAWAYNWTMCDCCM-UHFFFAOYSA-N,1
CN1C[C@@H]2C[C@H]1CN2c1ccc(-c2ccc3sccc3c2)nn1,SLGFKQGLWGSOOE-GJZGRUSLSA-N,1
CN1C[C@@H]2C[C@H]1CN2c1ccc(-c2ccc3cc[nH]c3c2)nn1,GXDHZTRIXRWLLN-GJZGRUSLSA-N,1
CN1C[C@@H]2C[C@H]1CN2c1ccc(-c2ccc3occc3c2)cn1,UYSJVSDAZQUFEH-IRXDYDNUSA-N,1
CN1C[C@@H]2C[C@H]1CN2c1ccc(-c2ccc3occc3c2)nn1,YAAICMUDFYIZAV-GJZGRUSLSA-N,1
CN1C[C@@H]2C[C@H]1CN2c1cnc(-c2ccc3[nH]ccc3c2)cn1,KVRFATCLIRGVFB-GJZGRUSLSA-N,1
CN1C[C@@H]2C[C@H]1CN2c1ncc(-c2ccc3sccc3c2)cn1,GONGSLGOCPNPSS-HOTGVXAUSA-N,1
CN1C[C@@H]2C[C@H]1CN2c1ccc(-c2ccc3[nH]ncc3c2)cn1,ITIAUUGMGIVTSE-HOTGVXAUSA-N,1
CN1C[C@@H]2C[C@H]1CN2c1cnc(-c2ccc3cc[nH]c3c2)cn1,IIYJKDRXCXLZDR-GJZGRUSLSA-N,1
CN1C[C@@H]2C[C@H]1CN2c1ncc(-c2ccc3[nH]ccc3c2)cn1,HNQJXORKLNZIFI-HOTGVXAUSA-N,1
CN1C[C@@H]2C[C@H]1CN2c1ccc(-c2ccc3cc[nH]c3c2)cn1,JHVKOOCZASOHSP-IRXDYDNUSA-N,1
CN1C[C@@H]2C[C@H]1CN2c1cnc(-c2ccc3occc3c2)cn1,KHXAHSQUXZAHQC-GJZGRUSLSA-N,1
CN1C[C@@H]2C[C@H]1CN2c1ccc(-c2ccc3sccc3c2)cn1,PBHJNCFSKUFXJI-IRXDYDNUSA-N,1
CN1C[C@@H]2C[C@H]1CN2c1ccc(-c2ccc3[nH]ccc3c2)nn1,QFTDXJSULDICOM-GJZGRUSLSA-N,1
CN1C[C@@H]2C[C@H]1CN2c1ccc(-c2ccc3[nH]ccc3c2)cn1,GFMDHQIKVJNHNJ-IRXDYDNUSA-N,1
CN1C[C@@H]2C[C@H]1CN2c1ncc(-c2ccc3occc3c2)cn1,PRASMQLZOLEZGH-HOTGVXAUSA-N,1
CN1C[C@@H]2C[C@H]1CN2c1cnc(-c2ccc3sccc3c2)cn1,PTTYWIWCCUTHGV-GJZGRUSLSA-N,1
c1ccc2c3c([nH]c2c1)[C@@H](C1CCOCC1)N[C@@H](c1nc(-c2ccsc2)c[nH]1)C3,GJXBTFZLJZMFBR-TZIWHRDSSA-N,1
O=c1ccc2ncc(F)c3c2n1C[C@@]3(O)CC12CCC(NCC(F)=Cc3cc(F)ccc3F)(CC1)CO2,ITUYQNSGGILQKB-RCSZBHJWSA-N,1
N#Cc1cc(O[C@H]2C[C@@H]3CC[C@H](C2)N3)nc(-c2ccccc2)c1,NRKLSKYRBUUDLU-BJWYYQGGSA-N,1
NC(=O)c1cc(-c2ccccc2F)sc1Nc1cccc(CN2CCOCC2)n1,VWZIWKHACUENGU-UHFFFAOYSA-N,1
C=CC(=O)N1CCC[C@@H](n2nc(-c3cccc(C(=O)Nc4ccc(C(C)C)c(C)c4)c3)c3c(N)ncnc32)C1,CGJVMKJGKFEHTL-HSZRJFAPSA-N,1
O=c1c2ccccc2ncn1-c1ccc(OCCCN2CCCC2)cc1,FMTBFJSXJKNLPI-UHFFFAOYSA-N,1
CC(C(=O)NC1(c2ccccc2)CCC(N2CCC(O)(Cc3ccccc3)CC2)CC1)c1cc(C(F)(F)F)cc(C(F)(F)F)c1,BETCCFITWJNKCT-UHFFFAOYSA-N,1
Fc1ccc(N(CCNCCc2ccccc2)c2ccc(F)cc2)cc1,BBYDRFMSSSQLBT-UHFFFAOYSA-N,1
CN1C(=O)C=C[C@]2(C)[C@H]3CC[C@@]4(C)[C@@H](CC(=Cc5cc(F)cc(F)c5)[C@@H]4O)[C@@H]3CC[C@@H]12,OGKTZPPCIHRDMM-UDYGWNEPSA-N,1
O=C(NC1CCc2cc(CCN3CCN(c4nsc5ccccc45)CC3)ccc21)c1cccnc1,GFQPGTMHAHWZHS-UHFFFAOYSA-N,1
Cc1ccc(CCOCCCc2cccc(CCCOCCc3ccc(C)cc3)[n+]2C)cc1,CKCOFHYCXMELMP-UHFFFAOYSA-N,1
CCc1nc2cc3c(cc2o1)CCN(CCCSc1nnc(-c2ccc(C(F)(F)F)cc2)n1C)CC3,QRWDBCPLADXSGV-UHFFFAOYSA-N,1
O=C([C@@H]1CC[C@@H](N2CCOCC2)C[C@H]1c1ccc(Br)cc1)N1CC(c2ccccc2)(c2ccccc2)C1,IYAVTZWBGCXXFI-OCBJUFRSSA-N,1
CCOC(=O)[C@H]1C[C@@H]1COc1cc(CCCOC)cc(CN(C(=O)[C@H]2CNCC[C@@H]2c2ccc(OCCOc3c(Cl)cc(C)cc3Cl)cc2)C2CC2)c1,QDNROJXIPJKYJU-CEBSZYIUSA-N,1
O=C1NCc2ccc(OCCCCN3CCN(c4cccc5cc(F)ccc45)CC3)cc21,MKHIWRPHVPOJRQ-UHFFFAOYSA-N,1
Fc1ccccc1C(Cc1ccccc1OC(F)(F)F)N1CCNCC1,WARUECLCXNMKJR-UHFFFAOYSA-N,1
Cc1ccc2c(-c3nnc(SCCCN4CCc5cc6nc(C7CC7)oc6cc5CC4)n3C)cccc2n1,YHBNNSZPKVUPMG-UHFFFAOYSA-N,1
CCC(CC)(CCOc1cc(CCCOC)cc(CN(C(=O)[C@H]2CNCC[C@@H]2c2ccc(OCCOc3c(Cl)cc(C)cc3Cl)cc2)C2CC2)c1)C(=O)O,CGMNUBKHKAKYOW-AARKOHAPSA-N,1
CCOc1ccc2ncc(F)c(CCC34CCC(NCc5ccc6c(n5)NC(=O)CO6)(CC3)CO4)c2n1,UCFIRUNAQQQREZ-UHFFFAOYSA-N,1
CC(=O)N[C@@H](CCN1[C@H]2CC[C@@H]1C[C@H](n1c(C)nc3c1CCN(c1cnccn1)C3)C2)c1cccc(F)c1,WOXHINDXMMSUOT-QUMGSSFMSA-N,1
