smiles,InChiKey,activity
c1ccc(C(OCCCc2c[nH]cn2)c2ccccc2)cc1,LJIRQKCQUPMGIY-UHFFFAOYSA-N,1
COc1ccc(S(=O)(=O)n2cc(C)c3cc(F)ccc32)cc1NC1CCN(C)CC1,LYRRRUVFXGJDFF-UHFFFAOYSA-N,1
COc1ccc(S(=O)(=O)n2cc(C)c3cc(Cl)ccc32)cc1NC1CCN(C)CC1,ZPUAIXYROPYWKA-UHFFFAOYSA-N,1
CN1C[C@@H]2C[C@H]1CN2c1ccc(-c2ccc3occc3c2)cn1,UYSJVSDAZQUFEH-IRXDYDNUSA-N,1
CN1C[C@@H]2C[C@H]1CN2c1ccc(-c2ccc3[nH]ncc3c2)cn1,ITIAUUGMGIVTSE-HOTGVXAUSA-N,1
CN1C[C@@H]2C[C@H]1CN2c1ccc(-c2ccc3cc[nH]c3c2)cn1,JHVKOOCZASOHSP-IRXDYDNUSA-N,1
CN1C[C@@H]2C[C@H]1CN2c1ccc(-c2ccc3sccc3c2)cn1,PBHJNCFSKUFXJI-IRXDYDNUSA-N,1
O=c1ccc2ncc(F)c3c2n1C[C@@]3(O)CC12CCC(NCC(F)=Cc3cc(F)ccc3F)(CC1)CO2,ITUYQNSGGILQKB-RCSZBHJWSA-N,1
N#Cc1cc(O[C@H]2C[C@@H]3CC[C@H](C2)N3)nc(-c2ccccc2)c1,NRKLSKYRBUUDLU-BJWYYQGGSA-N,1
CN1C(=O)C=C[C@]2(C)[C@H]3CC[C@@]4(C)[C@@H](CC(=Cc5cc(F)cc(F)c5)[C@@H]4O)[C@@H]3CC[C@@H]12,OGKTZPPCIHRDMM-UDYGWNEPSA-N,1
CCOC(=O)[C@H]1C[C@@H]1COc1cc(CCCOC)cc(CN(C(=O)[C@H]2CNCC[C@@H]2c2ccc(OCCOc3c(Cl)cc(C)cc3Cl)cc2)C2CC2)c1,QDNROJXIPJKYJU-CEBSZYIUSA-N,1
O=C([C@H]1CNCC[C@]1(O)c1ccc(F)c(F)c1)N(Cc1cn(Cc2cccc(OC(F)F)c2)c2cccc(F)c12)C1CC1,SDWQCOVERLZWAC-QNLPTKCRSA-N,1
COCCN(C)Cc1csc(-c2cn(CC3CCCCC3)c3c(Cl)cccc23)n1.Cl,JKHDWFYURAYMGC-UHFFFAOYSA-N,1
COCCN(C)Cc1csc(-c2cn(CC3CCOCC3)c3c(Cl)cccc23)n1.Cl,QLJAVPOZLQREOW-UHFFFAOYSA-N,1
COCCCc1ccc(F)c2c(CN(C(=O)[C@H]3CNCC[C@]3(O)c3ccc(F)c(F)c3)C3CC3)cn(CCCOC)c12,AKMRUTYKQUCDPI-GOXGLGGOSA-N,1
CN(CC=Cc1ccc(C(F)(F)F)c(F)c1)Cc1ccc2c(c1)OCCC2.Cl,ACMULMQGEZYJKN-UHFFFAOYSA-N,1
CC(C(=O)NC1(c2ccccc2)CCC(N2CCC(C3CCOC3=O)CC2)CC1)c1cc(C(F)(F)F)cc(C(F)(F)F)c1,TYZXLZNJKGHJKW-UHFFFAOYSA-N,1
CC(C(=O)NC1(c2ccccc2)CCC(N2CCC(C3CCC(=O)O3)CC2)CC1)c1cc(C(F)(F)F)cc(C(F)(F)F)c1,HFXUYZQVCSUBMO-UHFFFAOYSA-N,1
O=C([C@H]1CNCC[C@]1(O)c1ccc(F)c(F)c1)N(Cc1cn(Cc2cccnc2)c2cccc(F)c12)C1CC1,GTPUUTXWVUCADD-DJUQAAIZSA-N,1
O=C([C@H]1CNCC[C@]1(O)c1ccc(F)c(F)c1)N(Cc1cn(Cc2ccccc2)c2cccc(F)c12)C1CC1,JPVGYGPMNFNVTR-XJFCNFDWSA-N,1
COCCCc1cc(CN(C(=O)[C@H]2CNCC[C@@H]2c2ccc(OCCOc3c(Cl)cc(C)cc3Cl)cc2)C2CC2)cc(OC[C@H]2C[C@@H]2C(=O)NS(C)(=O)=O)c1,GVPWTNYUPQDJAS-QYSAAILDSA-N,1
CCOC(=O)[C@H]1CN(S(=O)(=O)c2cc3cc(Cl)ccc3[nH]2)CC(=O)N1Cc1ccc(C(=N)N(C)C)cc1,HKENEGKJJJBUHP-OAQYLSRUSA-N,1
c1ccc(-c2cccc(O[C@H]3C[C@@H]4CC[C@H](C3)N4)n2)cc1,OTYQXOHDRTWMJY-MUJYYYPQSA-N,1
Cn1cc([C@H]2N[C@@H](c3nc(-c4ccc(F)cc4)c[nH]3)Cc3c2[nH]c2ccccc32)cn1,UCGLIDADIQNGPX-IFMALSPDSA-N,1
Cc1nc([C@H]2N[C@@H](c3nc(-c4ccc(F)cc4)c[nH]3)Cc3c2[nH]c2ccccc32)no1,RMUNXROCBCEXAA-NQIIRXRSSA-N,1
CS(=O)(=O)Nc1ccc(CCN(CCCCCCNC(=O)c2ccc3c(c2)C(=O)OC32c3ccc(O)cc3Cc3cc(O)ccc32)CCOc2ccc(NS(C)(=O)=O)cc2)cc1,VHDCYPQVFTWGCR-UHFFFAOYSA-N,1
Cc1ccc(C2CN(CCCSc3nnc(-c4ccc(-c5noc(C)n5)cc4)n3C)CCO2)cc1,WQOCUOYKDKZARU-UHFFFAOYSA-N,1
CN1C[C@@H]2C[C@H]1CN2c1ccc(-c2ccccc2)cn1,FSBKKFGQSCIUHX-HOTGVXAUSA-N,1
Fc1ccc(C(c2ccc(F)cc2)N2CCN(CC=Cc3ccccc3)CC2)cc1,SMANXXCATUTDDT-UHFFFAOYSA-N,1
O=C([C@H]1CNCC[C@]1(O)c1ccc(F)c(F)c1)N(Cc1cn(Cc2ccc(F)c(F)c2)c2cccc(F)c12)C1CC1,UIZGWTRYQVFMHV-UVDDSOTQSA-N,1
COCCCc1ccc(Cl)c(CN(C(=O)[C@H]2CNCC[C@]2(O)c2ccc(F)c(F)c2)C2CC2)c1,FAHCBYJKBBACKL-RLWLMLJZSA-N,1
Cc1nc2ccccc2n1[C@@H]1C[C@H]2COC[C@@H](C1)N2CC[C@H](NC(=O)C1CCC1)c1ccccc1,PIYDNEWDZZFKKO-QYOOZWMWSA-N,1
Cc1ncoc1-c1nnc(SCCCN2CC3CCN(c4ccc(C(F)(F)F)cc4F)C3C2)n1C,YTXILLIRPDSLHZ-UHFFFAOYSA-N,1
CN1C(=O)C=C[C@]2(C)[C@H]3CC[C@@]4(C)[C@@H](CC(=Cc5cccc(F)c5)[C@@H]4O)[C@@H]3CC[C@@H]12,ZGQXJAMXZIFYHC-UDYGWNEPSA-N,1
CN1C(=O)C=C[C@]2(C)[C@H]3CC[C@]4(C)[C@@H](O)[C@H](Cc5cccc(F)c5)C[C@H]4[C@@H]3CC[C@@H]12,WWYCEUZRECUBAR-NKRFCKFISA-N,1
CC1CCN([C@H]2CC[C@](NC(=O)C(C)c3cc(C(F)(F)F)cc(C(F)(F)F)c3)(c3ccccc3)CC2)CC1,HZLKQILBSBUCFK-BWQCZWHASA-N,1
CCc1sc(-c2cn(CC3CCOCC3)c3c(Cl)cccc23)nc1CN(C)CCO.Cl,FNVQVWLLQVUZEZ-UHFFFAOYSA-N,1
CCc1sc(-c2cn(CC3CCOCC3)c3c(Cl)cccc23)nc1CN(CCO)C(C)C.Cl,PWGAMGAARZFEJO-UHFFFAOYSA-N,1
O=C([C@H]1CNCC[C@]1(O)c1ccc(F)c(F)c1)N(Cc1cccc(Cl)c1Cl)C1CC1,FWYULHNNWLZLLU-ZHRRBRCNSA-N,1
O=c1ccc2ncc(F)c3c2n1C[C@@]3(O)CC12CCC(NCC=Cc3ccccc3)(CC1)CO2,QLRFLWDQCDHLIV-RCSZBHJWSA-N,1
O=c1ccc2ncc(F)c3c2n1C[C@@]3(O)CC12CCC(NCC=Cc3ccccn3)(CC1)CO2,XZTCHRACVNJTBK-WNMGUVTHSA-N,1
c1ccc(-c2c[nH]c([C@H]3Cc4c([nH]c5ccccc45)C(C4CCCCC4)O3)n2)cc1,PBHBFGOSBVFTKA-XQZUBTRRSA-N,1
Fc1ccc(-c2c[nH]c([C@H]3Cc4c([nH]c5ccccc45)C(c4ccccc4)(C(F)(F)F)N3)n2)cc1,IRZNSLDQXDKZSP-FPSALIRRSA-N,1
Cc1cc(Cn2cc(CN(C(=O)[C@H]3CNCC[C@]3(O)c3ccc(F)c(F)c3)C3CC3)c3c(F)cccc32)no1,LONGBUKARLUIMU-MNNSJKJDSA-N,1
Cl.Clc1cccc2c(-c3nc(CN4CCCC4)cs3)cn(CC3CCOCC3)c12,CNUFOOZCVOVFEH-UHFFFAOYSA-N,1
C[C@H]1CN(C(=O)[C@@H]2CN(C(C)(C)C)C[C@H]2c2ccc(F)cc2F)C[C@@H](C)[C@]1(O)c1ccccn1,BZFJGKHIEZMTSV-TZDUGODVSA-N,1
C[C@H]1CN(C(=O)[C@@H]2CN(C(C)(C)C)C[C@H]2c2ccc(F)cc2F)C[C@@H](C)[C@]1(O)c1ccc(F)cc1.Cl,RXYVKHYVFMRQSD-PGTWOVJDSA-N,1
Fc1ccc(-c2c[nH]c([C@H]3Cc4c([nH]c5ccccc45)C(c4ccccc4)(c4ccccc4)N3)n2)cc1,MPQQLIGMXDXMJD-MUUNZHRXSA-N,1
O=c1ccc2ncc(F)c3c2n1C[C@@]3(O)CC12CCC(NCC=Cc3c(F)cccc3F)(CC1)CO2,XMAPWOFXGAUILR-RCSZBHJWSA-N,1
CC(C)[C@@H](CN1CCC(c2ccccc2)CC1)NC(=O)[C@H]1Cc2ccc(O)cc2CN1,LHGKAPFWTHZUQS-JWQCQUIFSA-N,1
COCCCn1cc(CN(C(=O)[C@H]2CNCC[C@]2(O)c2ccc(F)c(F)c2)C2CC2)c2c(F)ccc(CCC#N)c21,VUCADTGOPRKOHW-XJFCNFDWSA-N,1
C[N+](C)(CCCCNC(=O)Cc1ccc(OCc2ccccc2)cc1)CCNC(=O)c1nc(Cl)c(N)nc1N.[Br-],KFEPDUMPYCQNSE-UHFFFAOYSA-N,1
CC1=NN(c2ccc(C)c(C)c2)C(=O)C1=NNc1cccc(-c2cccc(C(=O)O)c2)c1O,XDXWLKQMMKQXPV-UHFFFAOYSA-N,1
O=C([C@H]1CNCC[C@]1(O)c1ccc(F)c(F)c1)N(Cc1c[nH]c2cccc(Br)c12)C1CC1,CPXLZICOKBVEDB-OSPHWJPCSA-N,1
O=C([C@H]1CNCC[C@]1(O)c1ccc(F)c(F)c1)N(Cc1c[nH]c2cccc(Cl)c12)C1CC1,DSGWDXYVJJIYQG-OSPHWJPCSA-N,1
Fc1ccc2c(c1)nc(-c1ccccn1)n2-c1ccc(OCCCN2CCc3ccccc3C2)cc1,NCFNOILQWULHEZ-UHFFFAOYSA-N,1
CN(C)c1ccc2c(c1)Cc1cc(N(C)C)ccc1C21OC(=O)c2cc(C(=O)NCCCCCCN(CCOc3ccc(NS(C)(=O)=O)cc3)CCc3ccc(NS(C)(=O)=O)cc3)ccc21,IBAYMCMWLREABI-UHFFFAOYSA-N,1
Cc1noc(C)c1Cn1cc(CN(C(=O)[C@H]2CNCC[C@]2(O)c2ccc(F)c(F)c2)C2CC2)c2c(F)cccc21,MAUZJOGWTCRKSO-DJUQAAIZSA-N,1
CS(=O)(=O)Nc1ccc(OCCNCCNc2ccc(Cl)c(Cl)c2)cc1,ZODXHEFTTJWNPK-UHFFFAOYSA-N,1
CCc1cccc2c(-c3nc(CN4CCCC4)cs3)cn(CC3CCOCC3)c12.Cl,XFALQENMQSCPAC-UHFFFAOYSA-N,1
CCN1CCCc2cc3c(cc21)OC1=CC2=[N+](CCCC(=O)N(CCOc4ccc(NS(C)(=O)=O)cc4)CCc4ccc(NS(C)(=O)=O)cc4)CCCC2=CC1N3,VWPSGNMASYNXMF-UHFFFAOYSA-N,1
Clc1cccc(N2CCN(CCCCNc3ccc4ccccc4n3)CC2)c1Cl,KFOXMHFDNRTETJ-UHFFFAOYSA-N,1
CS(=O)(=O)Nc1ccc(CCN(CCOc2ccc(NS(C)(=O)=O)cc2)C(=O)c2ccc3c(c2)C(=O)OC32c3ccc(O)cc3Oc3cc(O)ccc32)cc1,UHWSRTCNJLGXHE-UHFFFAOYSA-N,1
Cc1ccc2c(N3CCN(CCc4cccc5c4OCC(=O)N5CC(F)F)CC3)cccc2n1,BILQJDKHRSUCQZ-UHFFFAOYSA-N,1
COCCCc1cc(CN(C(=O)[C@H]2CNCC[C@@H]2c2ccc(OCCOc3c(Cl)cc(C)cc3Cl)cc2)C2CC2)cc(OC[C@H]2C[C@@H]2C(=O)OCOC(=O)C(C)(C)C)c1,BZIGSAFUTSBRPH-JBFXZEHDSA-N,1
Nc1ccc(-c2ccc(F)cc2)cc1NC(=O)c1ccc(N2CCC3(CC2)CNC(=O)O3)nc1,BRPCQVRPLNOXLB-UHFFFAOYSA-N,1
CCN(CC)Cc1cc(C=NN=C(N)CC(O)c2cc3c(F)cc(F)cc3c3cc(C(F)(F)F)ccc23)ccc1O,HDAMEVDBYIWDRS-UHFFFAOYSA-N,1
Cn1ccc([C@H]2CCNC[C@@H]2C(=O)N(Cc2cn(Cc3ccccc3)c3cccc(F)c23)C2CC2)cc1=O,CQPCSTONSYLHIT-FTJBHMTQSA-N,1
Cc1cc(C=CC#N)cc(C)c1Oc1nc(NC2CCN(Cc3ccc(S(N)(=O)=O)cc3)CC2)nc2ccsc12,GVCHBMCBPBRORW-UHFFFAOYSA-N,1
CC(C(=O)NC1(c2ccccc2)CCC(N2CCC3(CCOC3)CC2)CC1)c1cc(C(F)(F)F)cc(C(F)(F)F)c1,LDVRAJSZIPKJHL-UHFFFAOYSA-N,1
Cc1ccc(Cn2cc(CN(C(=O)[C@H]3CNCC[C@]3(O)c3ccc(F)c(F)c3)C3CC3)c3c(F)cccc32)cn1,LVQKKHWEPPQIMP-XJFCNFDWSA-N,1
O[C@H](COc1ccc2[nH]ncc2c1)CN1CCN(c2ccc(Cl)cc2)CC1,NKOFOWFCZADIGL-SFHVURJKSA-N,1
Fc1ccc(Cn2c(C3CCCN(C4CCCCC4)C3)nc3ccccc32)cc1,HJXPDUZXVIVZJB-UHFFFAOYSA-N,1
COCCCc1cc(CN(C(=O)[C@H]2CNCC[C@@H]2c2ccc(OCCOc3c(Cl)cc(C)cc3Cl)cc2)C2CC2)cc(OC[C@H]2C[C@@H]2C(=O)OCC(=O)N(C)C)c1,MYYDRLLCLWPOSB-QBXGCOSESA-N,1
COCCCn1cc(CN(C(=O)[C@H]2CNCC[C@]2(O)c2ccc(F)c(F)c2)C2CC2)c2c(F)ccc(CN3CCOCC3)c21,RPKQQZBIQPFJRD-NYFMKLKXSA-N,1
O=C([C@H]1CNCC[C@]1(O)c1ccc(F)c(F)c1)N(Cc1cn(Cc2cnoc2)c2cccc(F)c12)C1CC1,GSTOXAXQXFXCNT-PIKZIKFNSA-N,1
O=C([C@H]1CNCC[C@]1(O)c1ccc(F)c(F)c1)N(Cc1cn(Cc2ccon2)c2cccc(F)c12)C1CC1,IYTSDTLEKPMRCI-PIKZIKFNSA-N,1
N#Cc1cccc2c1C(=O)Nc1ncc(-c3ccccc3)cc1C2,IRAHTIUFOYQHHJ-UHFFFAOYSA-N,1
C[C@H]1CN(C(=O)[C@@H]2CNC[C@H]2c2ccc(F)cc2F)C[C@@H](C)[C@]1(O)c1ccccc1,MXAUIAYYRYRHPY-NGZAGFBYSA-N,1
CC1(C)C2=C3C=C4C5=[N+](CCC4OC3CCN2c2ccc(CCCCCC(=O)NCCCCCCN(CCOc3ccc(NS(C)(=O)=O)cc3)CCc3ccc(NS(C)(=O)=O)cc3)cc21)c1ccc(S(=O)(=O)[O-])cc1C5(C)C,DDIDDKLCLPJFOK-UHFFFAOYSA-N,1
Cn1ccc([C@H]2CCNC[C@@H]2C(=O)N(Cc2cn(Cc3ccc(F)cc3)c3cccc(F)c23)C2CC2)cc1=O,CNPDKXJXYWCXRN-FTJBHMTQSA-N,1
CC1(C)C2=C3C=C4C5=[N+](CCC4OC3CCN2c2ccc(CC(=O)NCCCCN(CCOc3ccc(NS(C)(=O)=O)cc3)CCc3ccc(NS(C)(=O)=O)cc3)cc21)c1ccc(S(=O)(=O)[O-])cc1C5(C)C,BDFWMNKZVIBRAQ-UHFFFAOYSA-N,1
CC(C)[C@@H](CN1CCC(c2cccc(F)c2)CC1)NC(=O)[C@H]1Cc2ccc(O)cc2CN1,NWJMJFPTOCOBGI-JWQCQUIFSA-N,1
CCc1nc2c(C)cc(C)nc2n1Cc1ccc(C=CCN2CCN(C(C)C)CC2)cc1,UAMIBPKKKLTAKG-UHFFFAOYSA-N,1
CN1CCCC(c2nc3ccccc3n2CC2CCCO2)C1,UGXRUMNFAKOITP-UHFFFAOYSA-N,1
CCN(CC)Cc1csc(-c2cn(CC3CCOCC3)c3c(Cl)cccc23)n1.Cl,CDUXDGACTJTIRY-UHFFFAOYSA-N,1
CC1(C)C2=C3C=C4C5=[N+](CCC4OC3CCN2c2ccc(CCC(=O)NCCCCCCN(CCOc3ccc(NS(C)(=O)=O)cc3)CCc3ccc(NS(C)(=O)=O)cc3)cc21)c1ccc(S(=O)(=O)[O-])cc1C5(C)C,KDRYUBACEAXMRT-UHFFFAOYSA-N,1
O=C(N[C@H]1CC[C@H]2CN(Cc3cccc(C(F)(F)F)c3)C[C@@H]12)C(C1CCCCC1)C1CCCCC1,FJAOHSBTUVUJTC-DMDYGQEQSA-N,1
CN1C[C@@H]2C[C@H]1CN2c1ccc(-c2cccc3[nH]ccc23)cn1,CIUHWQDJGXODPO-GJZGRUSLSA-N,1
O=C([C@H]1CNCC[C@]1(OCC(O)CO)c1ccc(F)c(F)c1)N(Cc1cn(Cc2cccc(F)c2)c2cccc(F)c12)C1CC1,SWMZTVYJBYTXIJ-QZCNEVKDSA-N,1
CNC(=O)Cn1c(=O)n(C2CCN(CCC(Oc3cc(OC)ccc3C)C(C)C)CC2)c2ccccc21,OUDYUUVZVNMOPP-UHFFFAOYSA-N,1
CS(=O)(=O)c1ccc(-c2nn(-c3ccc(F)cc3)cc2Sc2ccc(Cl)cc2)cc1,NYBOJRFENCLMIM-UHFFFAOYSA-N,1
CC(C)(O)c1cnc(-c2nn(-c3ccc(F)cc3)cc2Sc2ccc(Cl)cc2)cn1,SITUIEYOPZHJJE-UHFFFAOYSA-N,1
Clc1cccc(N2CCN(CCCCNc3nccc4ccccc34)CC2)c1Cl,DPAGUJADGMJVKD-UHFFFAOYSA-N,1
Fc1ccc2c(c1)nc(-c1ccccn1)n2-c1ccc(OCCCN2CCSC2)cc1,LKRTVYMJTLSROG-UHFFFAOYSA-N,1
O=c1ccc2ncc(F)c3c2n1C[C@@]3(O)CC12CCC(NCC=Cc3cc(F)ccc3F)(CC1)CO2,WYBCWMVEOVQOEU-RCSZBHJWSA-N,1
OC1CCN(CCCOc2ccc(-n3c(-c4ccccn4)nc4cc(F)ccc43)cc2)CC1,LNKQLDXMYFJALH-UHFFFAOYSA-N,1
CC(C)N(CCO)Cc1nc(-c2cn(CC3CCOCC3)c3c(Cl)cccc23)sc1Cl.Cl,VPPPQYGJLUELIH-UHFFFAOYSA-N,1
CC(=C(F)C(=O)Nc1ccc(-c2ccccc2S(N)(=O)=O)cc1)c1cccc(C(=N)N)c1,YSVRMVCVENRWPF-UHFFFAOYSA-N,1
O=c1ccc2ncc(F)c3c2n1C[C@@]3(O)CC12CCC(NCC=Cc3ccc(F)cc3)(CC1)CO2,KCRDZPPFPXZVHR-RCSZBHJWSA-N,1
c1ccc(-c2[nH]c3ccccc3c2C2CC3CCC(C2)N3)cc1,CSPMIMZHBXUYLQ-UHFFFAOYSA-N,1
C[C@H]1CN(C(=O)[C@@H]2CN(C(C)(C)C)C[C@H]2c2ccc(F)cc2F)C[C@@H](C)[C@]1(O)c1c(F)cccc1F,UJXZIZJAELMUHW-RIVGWTAASA-N,1
CCc1sc(-c2cn(CC3CCOCC3)c3c(Cl)cccc23)nc1CN(CC)CCO.Cl,WOZZHRHUEJYPSI-UHFFFAOYSA-N,1
Cc1nc([C@@]2(c3cnn(C)c3)N[C@H](c3nc(-c4ccc(F)cc4)c[nH]3)Cc3c2[nH]c2ccccc32)no1,NTIFDLOQPKMIJK-CUNXSJBXSA-N,1
Cc1nc([C@]2(c3cnn(C)c3)N[C@H](c3nc(-c4ccc(F)cc4)c[nH]3)Cc3c2[nH]c2ccccc32)no1,NTIFDLOQPKMIJK-WXVAWEFUSA-N,1
Cn1cnc(C(=O)N(Cc2cccc(OC(F)(F)F)c2)[C@@H]2C[C@@H]3CN(CC(O)c4ccccc4)C[C@@H]3C2)c1,KYCWFOMNQICMSP-XQLXZJNDSA-N,1
N=C(c1ccc(C(=O)Nc2ccc(Cl)cc2C(=O)Nc2ccc(Cl)cn2)cc1)N1CCCCC1,KGUDOEAVFUTLFC-UHFFFAOYSA-N,1
O=C([C@H]1CNCC[C@]1(O)c1ccc(F)c(F)c1)N(Cc1cn(Cc2ccc(OC(F)F)cc2)c2cccc(F)c12)C1CC1,XHUFNAKJPMHBAE-QNLPTKCRSA-N,1
CN1C(=O)C=C[C@]2(C)[C@H]3CC[C@@]4(C)[C@@H](CC(=Cc5ccccc5)[C@@H]4O)[C@@H]3CC[C@@H]12,UICYMQZXHRACIG-UDYGWNEPSA-N,1
CN1C(=O)C=C[C@]2(C)[C@H]3CC[C@@]4(C)[C@@H](CC(=Cc5ccncc5)[C@@H]4O)[C@@H]3CC[C@@H]12,SINXEYLFXFHPMM-WDLCOLESSA-N,1
CN1C[C@@H]2C[C@H]1CN2c1ccc(-c2ccc3[nH]c(C(F)(F)F)cc3c2)cn1,NVAIDUCTTKMBKT-HOTGVXAUSA-N,1
O=C(COc1ccc(C(=O)c2ccccc2Br)cc1)Nc1cccnc1,QNWXOXKHLFTJBA-UHFFFAOYSA-N,0
N[C@H](C(=O)N1CC[C@@H](F)C1)[C@H]1CC[C@H](NS(=O)(=O)c2ccc(F)cc2F)CC1,QTZTUCOZZMQUFY-GDLHICMESA-N,0
N[C@H](C(=O)N1CC[C@H](F)C1)[C@H]1CC[C@H](NS(=O)(=O)c2ccc(F)cc2F)CC1,QTZTUCOZZMQUFY-MJFSBKNWSA-N,0
Cn1ccc([C@H]2CCNC[C@@H]2C(=O)N(Cc2cccc(Cl)c2Cl)C2CC2)cc1=O,MKZFUCULUUTWOC-MSOLQXFVSA-N,0
CC(=O)NCCc1ccccc1-c1onc([C@H]2CNCC[C@@H]2c2ccc(F)c(F)c2)c1Br,YYTAVUDZQYYPJI-MJGOQNOKSA-N,0
CS(=O)(=O)N(Cc1ccc2ccccc2c1)[C@H]1CCNC1,MOEMPBAHOJKXBG-INIZCTEOSA-N,0
Cc1ncc(C=C2C[C@H]3[C@@H]4CC[C@H]5N(C)C(=O)C=C[C@]5(C)[C@H]4CC[C@]3(C)[C@H]2O)cn1,MWAGVBZZKRTPHE-WDLCOLESSA-N,0
CN1Cc2ccccc2[C@@H](c2ccccc2)N=C1OCc1ccc(NS(C)(=O)=O)cc1.O=C(O)C=CC(=O)O,BSGONBKDBGMBNS-GNAFDRTKSA-N,0
CN1Cc2ccccc2[C@H](c2ccccc2)N=C1OCc1ccc(NS(C)(=O)=O)cc1.O=C(O)C=CC(=O)O,BSGONBKDBGMBNS-BQAIUKQQSA-N,0
COC[C@@H]1C[C@H]2[C@@H]3CC[C@H]4N(C)C(=O)C=C[C@]4(C)[C@H]3CC[C@]2(C)[C@H]1O,NAZBWHWYNHSOLQ-NLMMLZCASA-N,0
COC1COCCC1N[C@@H]1C[C@H]2CN(C(=O)C=Cc3ccccc3)C[C@@]2(C(=O)N2CCc3ncc(C(F)(F)F)cc3C2)C1,YERUGZMUTOOIMT-XLKBSGHASA-N,0
COc1ccc([C@]2(O)CC[C@H](N3CC[C@@H](NC(=O)CNC(=O)c4cccc(C(F)(F)F)c4)C3)CC2)cn1.CS(=O)(=O)O,SOUKAJZEGIHVAV-VXBHWDOESA-N,0
N[C@H](C(=O)N1CC[C@H](F)C1)[C@H]1CC[C@H](NC(=O)c2ccc(F)c(F)c2)CC1,UUCMWQOGZNNWGQ-MJFSBKNWSA-N,0
N[C@H](C(=O)N1CC[C@@H](F)C1)[C@H]1CC[C@H](NC(=O)c2ccc(F)c(F)c2)CC1,UUCMWQOGZNNWGQ-GDLHICMESA-N,0
CCC1OC(=O)C(C)C(OC2CC(C)(OC)C(O)C(C)O2)C(C)C(OC2OC(C)CC(N(C)C)C2O)C(C)(O)CC(C)C(=O)C(C)C(O)C1(C)O,ULGZDMOVFRHVEP-UHFFFAOYSA-N,0
[O-][n+]1cccc(C[C@@H](c2ccc(OC(F)F)c(OC3CC3)c2)c2cnc(C(O)(C(F)(F)F)C(F)(F)F)s2)c1,YDLQPURWTSDWCC-HNNXBMFYSA-N,0
[O-][n+]1cccc(C[C@H](c2ccc(OC(F)F)c(OC3CC3)c2)c2cnc(C(O)(C(F)(F)F)C(F)(F)F)s2)c1,YDLQPURWTSDWCC-OAHLLOKOSA-N,0
CC(C)(C)n1nc(-c2cnc3cc(OC4CC4)ccc3c2)c(C(N)=O)c1N,NPQIPWMDLIWSMO-UHFFFAOYSA-N,0
